product_id price
1874 8.387000
1875 12.293000
1876 11.204000
1877 6.531000
1878 13.242000
1879 15.452000
1880 12.957000
1881 7.766000
1882 12.041000
1883 4.333000
1884 8.496000
1885 11.029000
1886 14.209000
1887 16.706000
1888 12.494000
1889 22.415000
1890 17.669000
1891 13.593000
1892 7.520000
1893 9.259000
1894 11.412000
1895 3.000000
1896 13.732000
1897 10.177000
1898 9.082000
1899 9.731000
1900 8.222000
1901 31.076000
1902 31.100000
1903 13.420000
1904 21.304000
1905 27.599000
1906 38.404000
1907 62.396000
1908 9.660000
1909 22.826000
1910 6.384000
1911 6.246000
1912 4.943000
1913 8.802000
1914 1.691000
1915 3.810000
1916 7.748000
1917 1.889000
1918 3.755000
1919 4.696000
1920 3.991000
1921 36.603000
1922 8.274000
1923 21.857000
1924 8.786000
1925 2.062000
1926 41.493000
1927 11.198000
1928 2.032000
1929 1.005000
1930 1.251000
1931 3.151000
1932 1.579000
1933 2.503000
1934 2.180000
1935 2.876000
1936 1.230000
1937 1.670000
1938 1.497000
1939 2.202000
1940 1.021000
1941 1.419000
1942 1.600000
1943 3.673000
1944 4.096000
1945 1.969000
1946 1.959000
1947 1.702000
1948 2.251000
1949 1.714000
1950 1.361000
1951 2.473000
1952 2.102000
1953 2.390000
1954 1.272000
1955 2.277000
1956 2.966000
1957 2.196000
1958 3.458000
1959 2.901000
1960 2.338000
1961 2.021000
1962 2.030000
1963 1.923000
1964 3.716000
1965 1.808000
1966 3.959000
1967 2.563000
1968 3.377000
1969 3.196000
1970 2.133000
1971 2.613000
1972 2.668000
1973 2.828000
1974 1.665000
1975 3.124000
1976 1.164000
1977 2.159000
1978 6.331000
1979 0.653000
1980 0.706000
1981 0.875000
1982 0.637000
1983 0.631000
1984 0.776000
1985 0.858000
1986 0.553000
1987 0.743000
1988 0.724000
1989 0.745000
1990 0.855000
1991 0.823000
1992 0.898000
1993 1.125000
1994 0.859000
1995 0.986000
1996 0.899000
1997 0.961000
1998 1.258000
1999 1.378000
2000 1.059000
2001 1.300000
2002 0.692000
2003 1.332000
2004 0.980000
2005 0.971000
2006 1.102000
2007 0.596000
2008 0.639000
2009 0.515000
2010 0.657000
2011 0.642000
2012 2.613000
2013 1.455000
2014 2.772000
2015 1.481000
2016 0.845000
2017 0.575000
2018 0.899000
2019 0.485000
2020 1.657000
2021 1.431000
2022 1.637000
2023 1.641000
2024 2.232000
2025 1.337000
2026 1.361000
2027 1.645000
2028 1.643000
2029 3.909000
2030 1.767000
2031 1.895000
2032 1.340000
2033 1.835000
2034 1.361000
2035 1.389000
2036 1.613000
2037 14.802000
2038 11.250000
2039 12.571000
2040 23.065000
2041 35.658000
2042 21.005000
2043 13.161000
2044 7.975000
2045 13.810000
2046 17.756000
2047 25.952000
2048 13.608000
2049 44.872000
2050 19.949000
2051 11.138000
2052 16.868000
2053 8.880000
2054 14.588000
2055 6.170000
2056 5.311000
2057 7.035000
2058 4.471000
2059 10.156000
2060 3.676000
2061 2.990000
2062 6.972000
2063 9.676000
2064 2.053000
2065 3.772000
2066 2.322000
2067 2.813000
2068 2.816000
2069 4.504000
2070 1.300000
2071 1.909000
2072 1.267000
2073 1.362000
2074 2.064000
2075 0.919000
2076 1.462000
2077 1.485000
2078 1.146000
2079 4.743000
2080 2.482000
2081 2.118000
2082 3.364000
2083 1.650000
2084 1.364000
2085 1.282000
2086 0.840000
2087 2.598000
2088 1.438000
2089 4.248000
2090 2.352000
2091 1.833000
2092 3.196000
2093 5.260000
2094 9.057000
2095 3.467000
2096 0.649000
2097 0.947000
2098 0.617000
2099 0.859000
2100 0.510000
2101 1.471000
2102 0.832000
2103 2.254000
2104 1.520000
2105 4.704000
2106 46.661000
2107 1.775000
2108 8.246000
2109 10.452000
2110 10.250000
2111 24.707000
2112 7.518000
2113 6.607000
2114 6.440000
2115 32.044000
2116 180.493000
2117 46.257000
2118 33.235000
2119 229.613000
2120 68.893000
2121 111.000000
2122 6.383000
2123 4.131000
2124 5.316000
2125 25.608000
2126 7.795000
2127 26.721000
2128 7.151000
2129 5.128000
2130 2.600000
2131 10.583000
2132 2.461000
2133 5.914000
2134 1.861000
2135 224.630000
2136 10.900000
2137 6.324000
2138 16.467000
2139 9.403000
2140 8.431000
2141 7.500000
2142 7.801000
2143 9.122000
2144 17.002000
2145 26.207000
2146 10.334000
2147 27.055000
2148 27.537000
2149 20.857000
2150 25.047000
2151 13.987000
2152 8.242000
2153 77.450000
2154 2.549000
2155 5.121000
2156 4.249000
2157 19.907000
2158 2.853000
2159 16.548000
2160 145.027000
2161 9.723000
2162 10.814000
2163 3.833000
2164 12.614000
2165 4.862000
2166 21.344000
2167 92.333000
2168 47.975000
2169 12.430000
2170 84.678000
2171 100.814000
2172 11.642000
2173 17.898000
2174 13.486000
2175 20.837000
2176 12.461000
2177 19.054000
2178 10.182000
2179 4.746000
2180 2.919000
2181 3.075000
2182 3.678000
2183 4.252000
2184 3.051000
2185 2.705000
2186 4.033000
2187 4.112000
2188 9.820000
2189 2.932000
2190 8.668000
2191 3.643000
2192 12.812000
2193 7.606000
2194 4.986000
2195 3.271000
2196 4.032000
2197 28.596000
2198 20.170000
2199 22.762000
2200 8.387000
2201 16.128000
2202 4.986000
2203 11.711000
2204 57.345000
2205 52.429000
2206 105.994000
2207 4.417000
2208 6.203000
2209 2.896000
2210 3.410000
2211 5.297000
2212 0.500000
2213 13.810000
2214 8.334000
2215 39.698000
2216 2.306000
2217 0.999000
2218 73.852000
2219 17.472000
2220 25.044000
2221 84.343000
2222 2.262000
2223 7.678000
2224 10.931000
2225 10.844000
2226 11.773000
2227 4.575000
2228 14.625000
2229 5.148000
2230 1.949000
2231 8.600000
2232 2.445000
2233 2.264000
2234 1.477000
2235 2.203000
2236 4.471000
2237 2.262000
2238 22.590000
2239 1.964000
2240 4.876000
2241 3.034000
2242 6.030000
2243 12.200000
2244 1.948000
2245 1.165000
2246 1.090000
2247 14.591000
2248 7.179000
2249 12.399000
2250 1.959000
2251 1.756000
2252 1.813000
2253 2.238000
2254 3.924000
2255 2.878000
2256 2.697000
2257 4.934000
2258 6.409000
2259 5.785000
2260 4.294000
2261 5.245000
2262 4.359000
2263 4.534000
2264 18.900000
2265 3.933000
2266 3.803000
2267 3.074000
2268 3.440000
2269 4.049000
2270 3.515000
2271 4.143000
2272 5.315000
2273 5.136000
2274 7.094000
2275 7.252000
2276 7.384000
2277 5.496000
2278 5.011000
2279 13.129000
2280 2.770000
2281 3.487000
2282 3.032000
2283 1.761000
2284 2.825000
2285 4.864000
2286 5.415000
2287 3.646000
2288 1.753000
2289 3.174000
2290 1.380000
2291 2.008000
2292 1.783000
2293 4.329000
2294 2.142000
2295 2.774000
2296 2.532000
2297 2.464000
2298 4.636000
2299 3.794000
2300 4.820000
2301 2.270000
2302 8.602000
2303 5.450000
2304 5.341000
2305 16.054000
2306 18.446000
2307 2.805000
2308 5.159000
2309 3.500000
2310 7.516000
2311 9.776000
2312 7.201000
2313 6.801000
2314 9.106000
2315 20.220000
2316 10.404000
2317 4.988000
2318 7.119000
2319 6.254000
2320 2.677000
2321 2.639000
2322 3.344000
2323 3.063000
2324 2.052000
2325 1.349000
2326 4.057000
2327 2.138000
2328 4.508000
2329 3.262000
2330 4.036000
2331 4.920000
2332 8.153000
2333 8.275000
2334 13.172000
2335 7.686000
2336 8.264000
2337 4.383000
2338 3.022000
2339 5.536000
2340 22.490000
2341 11.170000
2342 2.390000
2343 5.832000
2344 3.549000
2345 2.980000
2346 6.143000
2347 2.480000
2348 3.696000
2349 1.355000
2350 5.761000
2351 14.822000
2352 9.343000
2353 6.372000
2354 4.915000
2355 6.789000
2356 4.386000
2357 1.800000
2358 4.119000
2359 50.777000
2360 7.667000
2361 16.179000
2362 32.067000
2363 35.369000
2364 32.796000
2365 15.861000
2366 13.644000
2367 14.315000
2368 15.961000
2369 24.574000
2370 11.064000
2371 2.832000
2372 3.964000
2373 1.884000
2374 7.888000
2375 10.653000
2376 4.106000
2377 4.625000
2378 1.478000
2379 1.365000
2380 1.457000
2381 14.474000
2382 1.319000
2383 1.366000
2384 1.497000
2385 20.269000
2386 1.840000
2387 1.749000
2388 1.903000
2389 11.107000
2390 3.672000
2391 5.030000
2392 2.359000
2393 2.618000
2394 2.268000
2395 3.314000
2396 2.004000
2397 2.398000
2398 3.521000
2399 2.881000
2400 3.739000
2401 4.023000
2402 8.572000
2403 3.753000
2404 9.900000
2405 2.500000
2406 4.137000
2407 1.721000
2408 5.120000
2409 2.785000
2410 9.515000
2411 4.265000
2412 2.837000
2413 5.715000
2414 12.987000
2415 1.049000
2416 31.467000
2417 8.408000
2418 8.947000
2419 10.514000
2420 14.935000
2421 6.789000
2422 2.663000
2423 4.427000
2424 7.799000
2425 3.613000
2426 3.248000
2427 6.612000
2428 3.092000
2429 5.424000
2430 3.949000
2431 4.219000
2432 4.067000
2433 4.425000
2434 5.136000
2435 8.063000
2436 4.448000
2437 3.199000
2438 3.169000
2439 2.554000
2440 2.309000
2441 3.529000
2442 12.044000
2443 4.622000
2444 2.630000
2445 3.088000
2446 2.562000
2447 4.161000
2448 4.413000
2449 1.920000
2450 5.669000
2451 5.265000
2452 3.731000
2453 25.639000
2454 10.684000
2455 6.975000
2456 2.218000
2457 1.730000
2458 6.990000
2459 6.751000
2460 2.289000
2461 3.060000
2462 2.427000
2463 1.061000
2464 3.278000
2465 2.574000
2466 4.622000
2467 1.836000
2468 1.496000
2469 6.469000
2470 16.970000
2471 6.117000
2472 4.674000
2473 12.105000
2474 1.281000
2475 3.682000
2476 2.051000
2477 2.633000
2478 3.384000
2479 3.831000
2480 2.509000
2481 1.961000
2482 2.522000
2483 5.389000
2484 0.733000
2485 7.778000
2486 0.593000
2487 1.659000
2488 1.486000
2489 1.560000
2490 2.206000
2491 2.145000
2492 4.863000
2493 5.469000
2494 8.264000
2495 8.758000
2496 13.718000
2497 10.264000
2498 5.629000
2499 8.993000
2500 4.948000
2501 4.367000
2502 9.248000
2503 7.189000
2504 3.673000
2505 1.806000
2506 11.008000
2507 4.561000
2508 1.037000
2509 3.363000
2510 7.036000
2511 2.383000
2512 1.604000
2513 6.026000
2514 4.072000
2515 4.972000
2516 10.737000
2517 5.109000
2518 6.027000
2519 6.343000
2520 7.832000
2521 6.772000
2522 6.744000
2523 7.600000
2524 10.370000
2525 10.491000
2526 11.228000
2527 10.266000
2528 11.651000
2529 5.078000
2530 6.308000
2531 19.220000
2532 19.147000
2533 15.300000
2534 10.658000
2535 6.175000
2536 8.254000
2537 10.090000
2538 6.017000
2539 8.084000
2540 9.475000
2541 10.549000
2542 10.334000
2543 6.131000
2544 7.779000
2545 8.367000
2546 9.795000
2547 5.114000
2548 6.392000
2549 4.287000
2550 2.924000
2551 4.791000
2552 6.021000
2553 34.804000
2554 3.723000
2555 14.067000
2556 4.130000
2557 3.348000
2558 10.906000
2559 17.239000
2560 8.420000
2561 17.099000
2562 13.874000
2563 15.531000
2564 16.507000
2565 5.809000
2566 26.410000
2567 1.060000
2568 11.371000
2569 15.603000
2570 17.730000
2571 10.634000
2572 2.037000
2573 5.879000
2574 11.043000
2575 11.428000
2576 40.165000
2577 5.087000
2578 1.327000
2579 18.887000
2580 0.834000
2581 0.933000
2582 0.692000
2583 37.239000
2584 8.048000
2585 27.275000
2586 102.351000
2587 131.921000
2588 7.389000
2589 5.279000
2590 137.469000
2591 130.883000
2592 211.753000
2593 225.819000
2594 26.559000
2595 123.295000
2596 86.260000
2597 6.933000
2598 85.760000
2599 6.180000
2600 38.938000
2601 24.004000
2602 34.874000
2603 48.702000
2604 6.555000
2605 27.812000
2606 17.654000
2607 12.386000
2608 49.803000
2609 17.634000
2610 35.303000
2611 18.794000
2612 17.678000
2613 56.245000
2614 39.000000
2615 22.952000
2616 122.212000
2617 28.479000
2618 322.279000
2619 71.664000
2620 49.218000
2621 56.301000
2622 9.116000
2623 8.125000
2624 19.384000
2625 76.772000
2626 65.180000
2627 14.572000
2628 53.850000
2629 11.687000
2630 3.416000
2631 42.708000
2632 30.283000
2633 265.471000
2634 55.056000
2635 22.695000
2636 14.520000
2637 12.036000
2638 34.840000
2639 45.940000
2640 23.108000
2641 98.425000
2642 28.656000
2643 7.644000
2644 21.229000
2645 87.142000
2646 2.002000
2647 1.661000
2648 1.665000
2649 2.137000
2650 1.857000
2651 1.930000
2652 1.986000
2653 2.383000
2654 2.368000
2655 1.761000
2656 1.798000
2657 1.896000
2658 1.729000
2659 2.239000
2660 1.775000
2661 1.593000
2662 1.918000
2663 2.271000
2664 1.843000
2665 2.116000
2666 13.485000
2667 14.477000
2668 10.795000
2669 14.697000
2670 27.500000
2671 13.915000
2672 6.730000
2673 5.688000
2674 10.700000
2675 7.334000
2676 7.283000
2677 5.990000
2678 6.556000
2679 5.772000
2680 6.379000
2681 9.452000
2682 7.200000
2683 8.832000
2684 9.839000
2685 10.000000
2686 3.648000
2687 14.372000
2688 23.951000
2689 10.781000
2690 5.103000
2691 5.950000
2692 6.554000
2693 6.630000
2694 4.280000
2695 13.513000
2696 7.319000
2697 17.761000
2698 14.526000
2699 9.258000
2700 16.353000
2701 11.860000
2702 26.156000
2703 17.968000
2704 14.402000
2705 4.857000
2706 7.636000
2707 19.500000
2708 11.543000
2709 6.900000
2710 10.539000
2711 28.011000
2712 6.492000
2713 12.988000
2714 4.967000
2715 12.059000
2716 26.700000
2717 20.340000
2718 11.330000
2719 9.493000
2720 6.444000
2721 10.502000
2722 7.314000
2723 5.744000
2724 12.617000
2725 11.604000
2726 7.556000
2727 8.342000
2728 17.565000
2729 19.675000
2730 21.087000
2731 1.000000
2732 2.000000
2733 23.222000
2734 10.338000
2735 3.983000
2736 3.253000
2737 2.724000
2738 6.048000
2739 9.499000
2740 4.264000
2741 4.422000
2742 3.301000
2743 23.763000
2744 3.485000
2745 2.876000
2746 3.959000
2747 7.503000
2748 4.122000
2749 4.089000
2750 5.042000
2751 5.003000
2752 5.622000
2753 1.328000
2754 1.237000
2755 1.326000
2756 8.619000
2757 8.517000
2758 10.435000
2759 7.185000
2760 8.278000
2761 16.787000
2762 9.154000
2763 11.065000
2764 11.653000
2765 7.818000
2766 10.376000
2767 8.313000
2768 9.333000
2769 5.629000
2770 2.130000
2771 1.535000
2772 1.505000
2773 0.877000
2774 1.658000
2775 2.818000
2776 1.299000
2777 1.172000
2778 1.262000
2779 1.726000
2780 1.181000
2781 1.478000
2782 1.196000
2783 0.820000
2784 1.121000
2785 0.658000
2786 1.111000
2787 0.827000
2788 0.978000
2789 1.584000
2790 0.970000
2791 1.349000
2792 1.051000
2793 1.074000
2794 0.645000
2795 0.990000
2796 1.251000
2797 0.358000
2798 0.476000
2799 0.788000
2800 0.992000
2801 1.506000
2802 1.385000
2803 2.380000
2804 2.380000
2805 2.380000
2806 2.380000
2807 1.248000
2808 2.942000
2809 1.195000
2810 1.494000
2811 1.328000
2812 1.733000
2813 4.512000
2814 2.028000
2815 2.696000
2816 1.800000
2817 1.852000
2818 1.001000
2819 1.017000
2820 1.447000
2821 1.651000
2822 1.057000
2823 0.838000
2824 0.440000
2825 3.290000
2826 2.331000
2827 2.771000
2828 2.139000
2829 2.499000
2830 1.882000
2831 1.496000
2832 2.649000
2833 2.147000
2834 2.170000
2835 2.409000
2836 0.969000
2837 4.277000
2838 2.686000
2839 4.365000
2840 4.236000
2841 1.148000
2842 3.353000
2843 1.937000
2844 4.891000
2845 7.779000
2846 1.485000
2847 3.151000
2848 4.660000
2849 3.457000
2850 3.858000
2851 3.793000
2852 3.379000
2853 4.111000
2854 3.773000
2855 3.966000
2856 4.081000
2857 3.143000
2858 3.042000
2859 2.490000
2860 1.289000
2861 3.399000
2862 1.781000
2863 1.229000
2864 1.394000
2865 1.849000
2866 2.614000
2867 6.178000
2868 2.440000
2869 4.022000
2870 4.907000
2871 2.185000
2872 2.405000
2873 1.248000
2874 0.581000
2875 8.888000
2876 5.418000
2877 2.693000
2878 11.526000
2879 4.038000
2880 4.143000
2881 3.969000
2882 4.697000
2883 4.847000
2884 3.793000
2885 3.011000
2886 1.979000
2887 2.000000
2888 0.212000
2889 5.619000
2890 4.114000
2891 8.446000
2892 7.011000
2893 4.015000
2894 8.932000
2895 4.983000
2896 2.529000
2897 4.561000
2898 3.683000
2899 11.168000
2900 3.973000
2901 4.592000
2902 6.910000
2903 1.244000
2904 5.677000
2905 1.927000
2906 2.618000
2907 4.423000
2908 6.237000
2909 13.650000
2910 55.392000
2911 168.854000
2912 24.446000
2913 150.100000
2914 43.164000
2915 115.900000
2916 59.714000
2917 86.184000
2918 48.132000
2919 188.597000
2920 4.836000
2921 4.748000
2922 8.088000
2923 7.261000
2924 9.326000
2925 13.701000
2926 4.955000
2927 5.034000
2928 2.502000
2929 3.992000
2930 4.529000
2931 7.585000
2932 9.715000
2933 6.826000
2934 10.385000
2935 6.460000
2936 6.303000
2937 1.814000
2938 5.603000
2939 2.768000
2940 5.946000
2941 20.558000
2942 5.982000
2943 23.864000
2944 3.199000
2945 2.271000
2946 1.211000
2947 2.681000
2948 2.592000
2949 1.804000
2950 3.205000
2951 3.894000
2952 3.997000
2953 4.492000
2954 3.471000
2955 5.084000
2956 3.949000
2957 12.678000
2958 7.204000
2959 2.794000
2960 3.333000
2961 2.008000
2962 1.677000
2963 0.674000
2964 12.495000
2965 8.356000
2966 4.415000
2967 5.228000
2968 13.438000
2969 4.785000
2970 18.759000
2971 3.477000
2972 2.135000
2973 67.978000
2974 90.216000
2975 170.028000
2976 222.212000
2977 22.676000
2978 27.315000
2979 21.707000
2980 51.625000
2981 24.350000
2982 4.604000
2983 3.723000
2984 29.833000
2985 12.412000
2986 19.233000
2987 7.348000
2988 20.716000
2989 6.253000
2990 21.061000
2991 5.075000
2992 5.090000
2993 6.425000
2994 4.469000
2995 5.522000
2996 1.913000
2997 2.796000
2998 3.274000
2999 5.534000
3000 7.466000
3001 10.145000
3002 8.217000
3003 3.378000
3004 2.103000
3005 3.833000
3006 1.523000
3007 4.074000
3008 1.873000
3009 5.607000
3010 5.276000
3011 4.227000
3012 7.327000
3013 9.420000
3014 7.747000
3015 4.966000
3016 5.142000
3017 3.012000
3018 3.520000
3019 11.841000
3020 6.970000
3021 6.156000
3022 6.750000
3023 7.864000
3024 12.183000
3025 9.577000
3026 6.518000
3027 1.341000
3028 1.673000
3029 1.598000
3030 1.235000
3031 1.542000
3032 2.224000
3033 1.511000
3034 3.274000
3035 35.813000
3036 21.054000
3037 37.747000
3038 7.614000
3039 10.390000
3040 15.237000
3041 4.431000
3042 12.106000
3043 7.102000
3044 4.136000
3045 2.485000
3046 4.541000
3047 2.041000
3048 2.179000
3049 1.769000
3050 1.348000
3051 1.081000
3052 1.862000
3053 4.102000
3054 0.826000
3055 0.688000
3056 2.641000
3057 2.600000
3058 1.762000
3059 1.455000
3060 0.992000
3061 1.563000
3062 0.615000
3063 0.837000
3064 1.442000
3065 1.169000
3066 0.854000
3067 0.553000
3068 1.178000
3069 0.621000
3070 0.625000
3071 0.658000
3072 0.614000
3073 0.481000
3074 0.564000
3075 1.213000
3076 0.731000
3077 0.825000
3078 0.652000
3079 0.619000
3080 1.271000
3081 0.512000
3082 0.494000
3083 2.508000
3084 1.148000
3085 1.770000
3086 2.961000
3087 2.744000
3088 2.406000
3089 2.596000
3090 2.083000
3091 3.437000
3092 3.457000
3093 1.864000
3094 4.481000
3095 1.666000
3096 2.344000
3097 2.803000
3098 3.215000
3099 2.784000
3100 1.264000
3101 1.806000
3102 2.332000
3103 1.184000
3104 2.240000
3105 1.259000
3106 1.124000
3107 1.365000
3108 1.411000
3109 1.080000
3110 1.198000
3111 1.264000
3112 1.060000
3113 1.382000
3114 1.300000
3115 0.788000
3116 1.323000
3117 2.270000
3118 3.274000
3119 1.547000
3120 1.720000
3121 1.745000
3122 2.349000
3123 3.489000
3124 4.372000
3125 1.893000
3126 3.149000
3127 3.593000
3128 3.109000
3129 2.380000
3130 3.737000
3131 3.116000
3132 2.099000
3133 1.089000
3134 1.476000
3135 1.539000
3136 2.356000
3137 3.776000
3138 1.549000
3139 3.878000
3140 1.833000
3141 1.125000
3142 0.721000
3143 1.828000
3144 2.106000
3145 2.040000
3146 2.095000
3147 1.305000
3148 3.615000
3149 1.821000
3150 1.300000
3151 1.325000
3152 1.825000
3153 1.863000
3154 3.265000
3155 2.423000
3156 3.024000
3157 1.564000
3158 2.023000
3159 3.095000
3160 1.394000
3161 3.761000
3162 9.214000
3163 3.597000
3164 3.470000
3165 3.212000
3166 4.687000
3167 4.300000
3168 3.077000
3169 3.982000
3170 1.933000
3171 4.030000
3172 2.627000
3173 1.558000
3174 3.024000
3175 0.206000
3176 1.444000
3177 1.621000
3178 1.695000
3179 1.768000
3180 3.537000
3181 2.519000
3182 2.476000
3183 1.453000
3184 16.935000
3185 3.776000
3186 3.008000
3187 3.605000
3188 2.257000
3189 2.872000
3190 2.790000
3191 3.549000
3192 1.548000
3193 1.748000
3194 2.326000
3195 1.902000
3196 1.780000
3197 2.460000
3198 2.796000
3199 3.323000
3200 2.504000
3201 3.093000
3202 1.986000
3203 2.234000
3204 2.432000
3205 3.245000
3206 2.840000
3207 5.224000
3208 3.900000
3209 2.014000
3210 3.347000
3211 1.567000
3212 3.541000
3213 4.070000
3214 2.301000
3215 1.732000
3216 1.487000
3217 2.051000
3218 1.029000
3219 0.629000
3220 1.318000
3221 1.076000
3222 0.479000
3223 1.085000
3224 1.380000
3225 1.560000
3226 1.724000
3227 1.083000
3228 1.434000
3229 1.178000
3230 1.226000
3231 1.585000
3232 1.888000
3233 1.612000
3234 1.038000
3235 1.486000
3236 2.447000
3237 3.411000
3238 9.374000
3239 6.168000
3240 6.857000
3241 8.836000
3242 9.325000
3243 2.107000
3244 1.427000
3245 21.463000
3246 12.500000
3247 6.047000
3248 10.893000
3249 6.282000
3250 4.927000
3251 4.737000
3252 3.702000
3253 2.460000
3254 3.255000
3255 3.410000
3256 4.678000
3257 3.156000
3258 1.946000
3259 1.973000
3260 1.279000
3261 2.131000
3262 1.287000
3263 1.635000
3264 1.415000
3265 1.841000
3266 1.704000
3267 2.966000
3268 4.459000
3269 1.490000
3270 3.708000
3271 5.841000
3272 2.804000
3273 5.271000
3274 6.185000
3275 7.598000
3276 4.524000
3277 5.906000
3278 1.910000
3279 5.527000
3280 1.852000
3281 6.328000
3282 4.693000
3283 1.516000
3284 2.189000
3285 2.145000
3286 2.776000
3287 2.771000
3288 2.154000
3289 3.061000
3290 1.973000
3291 3.137000
3292 5.490000
3293 3.586000
3294 8.624000
3295 3.092000
3296 3.355000
3297 2.042000
3298 3.960000
3299 2.883000
3300 3.611000
3301 1.724000
3302 1.690000
3303 2.304000
3304 2.006000
3305 3.169000
3306 1.704000
3307 1.322000
3308 2.552000
3309 2.498000
3310 1.865000
3311 2.534000
3312 3.456000
3313 3.705000
3314 2.325000
3315 5.204000
3316 3.418000
3317 7.084000
3318 3.372000
3319 3.354000
3320 2.462000
3321 3.441000
3322 3.946000
3323 2.059000
3324 6.333000
3325 4.121000
3326 9.513000
3327 2.913000
3328 2.408000
3329 8.612000
3330 0.917000
3331 2.951000
3332 4.230000
3333 2.203000
3334 9.267000
3335 2.534000
3336 3.933000
3337 2.134000
3338 2.365000
3339 5.178000
3340 4.040000
3341 3.881000
3342 4.542000
3343 4.049000
3344 2.288000
3345 4.789000
3346 2.494000
3347 2.679000
3348 2.883000
3349 3.033000
3350 5.949000
3351 3.373000
3352 2.552000
3353 2.009000
3354 4.345000
3355 2.941000
3356 2.831000
3357 2.405000
3358 5.026000
3359 3.383000
3360 2.454000
3361 5.717000
3362 3.580000
3363 2.990000
3364 2.775000
3365 3.670000
3366 1.485000
3367 1.624000
3368 0.495000
3369 1.436000
3370 1.526000
3371 2.067000
3372 2.473000
3373 4.125000
3374 1.811000
3375 1.269000
3376 1.029000
3377 1.291000
3378 1.577000
3379 1.729000
3380 1.015000
3381 1.303000
3382 2.221000
3383 2.986000
3384 2.451000
3385 1.692000
3386 1.748000
3387 2.770000
3388 2.484000
3389 2.417000
3390 1.325000
3391 3.350000
3392 2.316000
3393 11.280000
3394 13.793000
3395 12.186000
3396 32.783000
3397 10.146000
3398 18.118000
3399 14.495000
3400 17.715000
3401 17.266000
3402 16.419000
3403 10.682000
3404 6.851000
3405 10.764000
3406 6.876000
3407 11.352000
3408 5.584000
3409 32.948000
3410 31.584000
3411 17.006000
3412 7.384000
3413 6.524000
3414 10.952000
3415 14.786000
3416 13.240000
3417 5.482000
3418 6.871000
3419 21.620000
3420 20.942000
3421 23.388000
3422 30.275000
3423 15.447000
3424 12.651000
3425 10.082000
3426 27.149000
3427 10.762000
3428 24.285000
3429 14.535000
3430 26.178000
3431 11.266000
3432 18.362000
3433 7.122000
3434 3.441000
3435 36.853000
3436 8.813000
3437 21.449000
3438 12.000000
3439 14.062000
3440 6.425000
3441 13.084000
3442 8.643000
3443 12.019000
3444 15.458000
3445 3.824000
3446 15.639000
3447 5.555000
3448 22.407000
3449 16.942000
3450 20.062000
3451 30.794000
3452 30.250000
3453 14.661000
3454 3.139000
3455 12.015000
3456 4.758000
3457 4.829000
3458 12.461000
3459 13.219000
3460 18.460000
3461 33.235000
3462 66.739000
3463 28.471000
3464 31.155000
3465 4.657000
3466 2.943000
3467 4.764000
3468 3.567000
3469 3.150000
3470 2.969000
3471 17.470000
3472 20.217000
3473 15.223000
3474 2.432000
3475 3.760000
3476 1.312000
3477 1.252000
3478 2.440000
3479 1.580000
3480 4.163000
3481 3.063000
3482 6.792000
3483 7.135000
3484 6.533000
3485 7.771000
3486 8.435000
3487 11.588000
3488 12.834000
3489 7.166000
3490 5.335000
3491 5.694000
3492 6.891000
3493 5.064000
3494 9.095000
3495 9.186000
3496 8.444000
3497 4.887000
3498 8.047000
3499 5.778000
3500 10.299000
3501 5.182000
3502 16.328000
3503 10.697000
3504 6.112000
3505 24.979000
3506 19.847000
3507 1.148000
3508 1.245000
3509 1.163000
3510 2.312000
3511 3.115000
3512 1.514000
3513 1.637000
3514 1.638000
3515 3.560000
3516 3.995000
3517 3.177000
3518 4.448000
3519 5.058000
3520 3.151000
3521 0.764000
3522 0.626000
3523 1.211000
3524 5.586000
3525 2.041000
3526 2.002000
3527 4.190000
3528 0.575000
3529 0.898000
3530 4.701000
3531 3.486000
3532 3.881000
3533 6.511000
3534 3.814000
3535 6.746000
3536 1.781000
3537 4.437000
3538 6.221000
3539 15.110000
3540 15.775000
3541 2.367000
3542 2.190000
3543 2.181000
3544 2.456000
3545 2.212000
3546 1.629000
3547 1.094000
3548 3.695000
3549 36.951000
3550 1.257000
3551 1.313000
3552 1.387000
3553 1.496000
3554 1.245000
3555 1.574000
3556 0.889000
3557 1.697000
3558 1.523000
3559 2.164000
3560 0.923000
3561 0.921000
3562 1.043000
3563 1.751000
3564 1.138000
3565 94.569000
3566 104.516000
3567 102.682000
3568 141.002000
3569 102.742000
3570 87.590000
3571 339.000000
3572 46.766000
3573 59.412000
3574 94.123000
3575 4.244000
3576 2.323000
3577 2.462000
3578 4.267000
3579 4.876000
3580 3.211000
3581 24.439000
3582 3.870000
3583 8.091000
3584 10.700000
3585 1130.430000
3586 6.856000
3587 10.422000
3588 3.452000
3589 5.394000
3590 2.441000
3591 28.441000
3592 1.550000
3593 3.026000
3594 8.954000
3595 36.263000
3596 12.532000
3597 65.192000
3598 24.393000
3599 30.865000
3600 15.200000
3601 3.029000
3602 5.054000
3603 5.362000
3604 7.617000
3605 9.276000
3606 2.764000
3607 3.634000
3608 3.105000
3609 5.034000
3610 3.711000
3611 3.796000
3612 3.069000
3613 12.868000
3614 15.109000
3615 6.843000
3616 6.386000
3617 4.208000
3618 7.320000
3619 6.488000
3620 5.341000
3621 5.974000
3622 6.098000
